WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
15/01/2016 16:30,-2.3,223,34,1024.91,1011,1014.3,1014.6,0.5,10,6,614,33.2,28.9,28.5,27,13,33.51
15/01/2016 16:40,0.8,222,31,1025.66,1010.9,1014.2,1014.5,0.5,12.9,7,558,33.3,28.9,28.5,27.1,11,33.03
15/01/2016 16:50,-0.5,223,31,1026.34,1010.9,1014.2,1014.5,0.5,12,6,539,33.5,29,28.5,27,12,32.6
15/01/2016 17:00,-3.6,222,32,1027.11,1010.9,1014.2,1014.5,0.5,9.6,7,556,33.6,29,28.5,27,11,32.46
15/01/2016 17:10,-4.8,211,29,1027.81,1010.9,1014.2,1014.5,0.5,8.6,6,525,33.7,29,28.5,27.1,10,32.88
15/01/2016 17:20,-1.5,212,28,1028.49,1010.9,1014.2,1014.5,0.5,10.8,6,496,33.9,29.1,28.5,27,8,33.13
15/01/2016 17:30,-1.1,219,34,1029.15,1010.9,1014.2,1014.5,0.5,11.5,6,414,34,29.1,28.5,27,11,32.63
15/01/2016 17:40,-2.4,213,30,1029.72,1010.8,1014.1,1014.4,0.5,10.5,5,338,34.1,29.2,28.5,27,9,32.52
15/01/2016 17:50,-4.9,198,29,1030.35,1010.8,1014.1,1014.4,0.5,9.1,6,207,34.2,29.2,28.4,27.1,11,31.74
15/01/2016 18:00,-2.2,205,26,1030.95,1010.9,1014.2,1014.5,0.5,11.3,6,139,34.3,29.3,28.5,27,10,31.45
15/01/2016 18:10,-3.2,198,21,1031.55,1010.9,1014.3,1014.5,0.5,10.8,6,132,34.5,29.3,28.5,27.1,12,30.91
15/01/2016 18:20,-3.8,196,21,1032.15,1010.9,1014.3,1014.5,0.5,10.5,6,158,34.6,29.3,28.5,27,11,30.63
15/01/2016 18:30,-2.3,200,23,1032.74,1010.9,1014.3,1014.5,0.5,11.8,6,142,34.6,29.4,28.5,27.1,11,30.55
15/01/2016 18:40,-1.4,191,21,1033.33,1010.9,1014.3,1014.5,0.5,12.6,6,157,34.7,29.4,28.5,27,10,30.55
15/01/2016 18:50,-0.8,190,21,1033.97,1011,1014.4,1014.6,0.5,13.2,7,102,34.8,29.5,28.4,27,11,30.49
15/01/2016 19:00,-0.9,198,19,1034.46,1011.1,1014.5,1014.7,0.5,13.5,5,60,34.9,29.6,28.5,27,7,30.07
15/01/2016 19:10,-1,189,20,1034.94,1011.2,1014.6,1014.8,0.5,13.7,5,32,34.9,29.6,28.5,27,8,29.6
15/01/2016 19:20,-2.4,185,19,1035.49,1011.3,1014.7,1014.9,0.5,12.5,6,23,35,29.6,28.5,27,12,29.42
15/01/2016 19:30,-2.3,188,20,1036.04,1011.4,1014.8,1015,0.5,12.8,6,10,35,29.7,28.5,27,9,29.09
15/01/2016 19:40,-2,194,19,1036.51,1011.5,1014.9,1015.1,0.5,13.4,5,25,35.1,29.7,28.5,27,8,28.75
15/01/2016 19:50,-1,191,13,1036.97,1011.5,1014.9,1015.1,0.5,14.7,5,18,35.1,29.8,28.5,27,8,28.39
15/01/2016 20:00,0,190,18,1037.36,1011.6,1015,1015.2,0.5,16.1,4,22,35.1,29.8,28.5,27,7,28.15
15/01/2016 20:10,0.8,185,15,1037.74,1011.6,1015,1015.2,0.5,17.5,4,18,35.1,29.9,28.5,27,6,27.71
15/01/2016 20:20,1.5,183,11,1038.11,1011.7,1015.1,1015.3,0.5,18.7,4,5,35.2,29.9,28.5,27,7,27.44
15/01/2016 20:30,0.7,177,16,1038.56,1011.7,1015.1,1015.3,0.5,16.8,5,15,35.1,30,28.5,27,9,28.28
15/01/2016 20:40,0.2,177,12,1039.01,1011.8,1015.2,1015.4,0.5,16.3,5,9,35.2,30,28.5,27.1,8,28.17
15/01/2016 20:50,-0.1,178,16,1039.46,1011.8,1015.2,1015.4,0.5,16.2,5,16,35.2,30.1,28.5,27,7,27.9
15/01/2016 21:00,-0.2,177,14,1039.91,1011.9,1015.3,1015.5,0.5,16.3,5,15,35.1,30.1,28.5,27,7,27.61
15/01/2016 21:10,-0.3,179,16,1040.29,1012,1015.4,1015.6,0.5,16.4,4,14,35.1,30.2,28.5,27,7,27.38
15/01/2016 21:20,0.1,179,11,1040.66,1012,1015.4,1015.6,0.5,17.3,4,13,35.1,30.2,28.5,27,7,26.99
15/01/2016 21:30,-0.1,163,12,1041.03,1012.1,1015.5,1015.7,0.5,16.9,4,11,35.1,30.2,28.5,27,6,27.16
15/01/2016 21:40,0.2,155,11,1041.4,1012.1,1015.5,1015.7,0.5,17.1,4,14,35,30.3,28.5,27,6,27.31
15/01/2016 21:50,0.3,143,14,1041.77,1012.1,1015.5,1015.7,0.5,17.5,4,23,35,30.3,28.5,27,6,27.1
15/01/2016 22:00,-0.1,156,13,1042.2,1012,1015.4,1015.6,0.5,17.3,5,11,35,30.3,28.6,27.1,7,26.79
15/01/2016 22:10,0,155,12,1042.57,1012,1015.4,1015.6,0.5,17.5,4,25,34.9,30.4,28.5,27,6,26.67
15/01/2016 22:20,0.1,158,12,1042.93,1011.9,1015.3,1015.5,0.5,18.2,4,25,34.9,30.4,28.6,27,5,26.19
15/01/2016 22:30,1.1,162,10,1043.16,1011.9,1015.3,1015.5,0.5,20.3,2,16,34.8,30.5,28.6,27.1,4,25.54
15/01/2016 22:40,1.7,157,0,1043.26,1011.8,1015.2,1015.4,0.5,22,0,19,34.8,30.5,28.6,27,2,24.92
15/01/2016 22:50,1.9,157,0,1043.36,1011.7,1015.1,1015.3,0.5,22.8,0,18,34.7,30.5,28.6,27,0,24.51
15/01/2016 23:00,2.2,157,0,1043.46,1011.6,1015,1015.2,0.5,23.7,0,20,34.7,30.5,28.6,27,0,24.19
15/01/2016 23:10,2.6,157,0,1043.55,1011.4,1014.8,1015,0.5,25.2,0,23,34.6,30.6,28.6,27,0,23.72
15/01/2016 23:20,2.8,157,0,1043.64,1011.3,1014.7,1014.9,0.5,26,0,13,34.5,30.6,28.6,27,0,23.45
15/01/2016 23:30,3.2,157,0,1043.73,1011.2,1014.6,1014.8,0.5,27.1,0,7,34.5,30.6,28.6,27,0,23.13
15/01/2016 23:40,3.4,157,0,1043.82,1011.1,1014.5,1014.7,0.5,28,0,20,34.4,30.6,28.6,27.1,0,22.89
15/01/2016 23:50,3.9,156,1,1043.96,1011.1,1014.5,1014.7,0.5,29.2,1,19,34.3,30.6,28.6,27,4,22.76
16/01/2016 0:00,4,147,5,1044.21,1010.9,1014.3,1014.5,0.5,28.2,3,8,34.3,30.7,28.7,27,4,23.43
16/01/2016 0:10,3.5,134,1,1044.46,1010.8,1014.2,1014.4,0.5,27.2,3,17,34.2,30.7,28.7,27,3,23.46
16/01/2016 0:20,3.3,129,5,1044.71,1010.8,1014.2,1014.4,0.5,26.5,3,15,34.1,30.7,28.7,27,4,23.64
16/01/2016 0:30,3.3,115,3,1044.96,1010.6,1014,1014.2,0.5,26.8,3,18,34,30.7,28.7,27,4,23.53
16/01/2016 0:40,3.3,105,3,1045.27,1010.6,1014,1014.2,0.5,27,4,27,33.9,30.7,28.7,27,5,23.39
16/01/2016 0:50,3,103,0,1045.53,1010.5,1013.9,1014.1,0.5,25.8,3,11,33.9,30.7,28.7,27.1,4,23.71
16/01/2016 1:00,3,105,2,1045.79,1010.4,1013.8,1014,0.5,25.9,3,27,33.8,30.7,28.7,27,4,23.72
16/01/2016 1:10,2.9,109,0,1045.93,1010.4,1013.8,1014,0.5,26.5,1,12,33.7,30.8,28.7,27.1,3,23.18
16/01/2016 1:20,3.2,109,1,1046.02,1010.3,1013.7,1013.9,0.5,27.9,0,15,33.7,30.8,28.8,27,0,22.73
16/01/2016 1:30,3.3,109,0,1046.11,1010.2,1013.6,1013.8,0.5,28.5,0,20,33.6,30.8,28.7,27,0,22.42
16/01/2016 1:40,4.4,109,0,1046.19,1010.2,1013.6,1013.8,0.5,31.9,0,13,33.5,30.8,28.8,27,0,21.86
16/01/2016 1:50,5.7,109,0,1046.27,1010.1,1013.5,1013.7,0.5,35.9,0,24,33.4,30.8,28.8,27,0,21.47
16/01/2016 2:00,4.9,109,0,1046.35,1010.1,1013.6,1013.7,0.5,34.5,0,16,33.3,30.8,28.8,27,0,21.22
16/01/2016 2:10,5.2,109,0,1046.42,1010,1013.5,1013.6,0.5,35.7,0,11,33.3,30.8,28.8,27,3,20.94
16/01/2016 2:20,5,109,0,1046.64,1009.9,1013.4,1013.5,0.5,34.3,3,27,33.2,30.8,28.8,27.1,4,21.39
16/01/2016 2:30,4.4,109,0,1046.87,1010,1013.4,1013.6,0.5,32.1,3,17,33.1,30.8,28.8,27,4,21.77
16/01/2016 2:40,5.3,102,14,1047.04,1009.9,1013.3,1013.5,0.5,34.6,2,22,33,30.8,28.8,27,6,21.62
16/01/2016 2:50,5.4,60,8,1047.36,1009.8,1013.2,1013.4,0.5,32.9,5,10,32.9,30.8,28.8,27,7,22.52
16/01/2016 3:00,5.2,81,10,1047.7,1009.7,1013.1,1013.3,0.5,31.4,5,31,32.9,30.8,28.8,27,6,23.12
16/01/2016 3:10,4.6,92,2,1047.99,1009.7,1013.1,1013.3,0.5,30.6,4,25,32.8,30.8,28.9,27,5,22.85
16/01/2016 3:20,4.8,76,7,1048.28,1009.6,1013,1013.2,0.5,29.6,4,9,32.7,30.7,28.9,27,5,23.58
16/01/2016 3:30,4.5,81,7,1048.63,1009.6,1013,1013.2,0.5,28.8,5,19,32.6,30.7,28.9,27,6,23.7
16/01/2016 3:40,4.1,83,4,1048.99,1009.5,1012.9,1013.1,0.5,27.6,5,7,32.6,30.7,28.9,27,6,23.94
16/01/2016 3:50,4,79,4,1049.35,1009.5,1012.9,1013.1,0.5,27.2,5,18,32.5,30.7,28.9,27,7,24.05
16/01/2016 4:00,4,79,9,1049.72,1009.4,1012.8,1013,0.5,26.7,5,15,32.4,30.7,28.9,27,7,24.32
16/01/2016 4:10,3.8,82,5,1050.09,1009.4,1012.8,1013,0.5,26.5,5,33,32.3,30.7,28.9,27,7,24.23
16/01/2016 4:20,3.8,73,5,1050.41,1009.5,1012.9,1013.1,0.5,26.2,4,22,32.2,30.7,28.9,27.1,5,24.45
16/01/2016 4:30,3.5,56,11,1050.73,1009.5,1012.9,1013.1,0.5,25.9,4,14,32.2,30.7,28.9,27.1,6,24.34
16/01/2016 4:40,4.1,66,7,1051.04,1009.6,1013,1013.2,0.5,26.9,4,14,32.1,30.7,28.9,27,5,24.32
16/01/2016 4:50,3.9,69,11,1051.41,1009.6,1013,1013.2,0.5,26.5,5,22,32,30.7,28.9,27,6,24.41
16/01/2016 5:00,4.1,67,8,1051.78,1009.6,1013,1013.2,0.5,27.3,5,29,32,30.6,29,27,6,24.16
16/01/2016 5:10,4.3,71,11,1052.09,1009.6,1013,1013.2,0.5,27.6,4,28,31.9,30.6,29,27,7,24.11
16/01/2016 5:20,4.5,68,11,1052.46,1009.7,1013.1,1013.3,0.5,27.4,5,29,31.8,30.6,29,27,7,24.52
16/01/2016 5:30,4.5,65,14,1052.83,1009.8,1013.2,1013.4,0.5,26.9,5,34,31.7,30.6,29,27,7,24.86
16/01/2016 5:40,3.9,58,15,1053.4,1009.9,1013.3,1013.5,0.5,24.2,8,39,31.7,30.6,29,27,11,25.95
16/01/2016 5:50,3.6,58,15,1053.99,1010,1013.4,1013.6,0.5,22.9,8,58,31.6,30.6,29,27,12,26.48
16/01/2016 6:00,3.6,60,16,1054.53,1010,1013.4,1013.6,0.5,22.8,7,80,31.5,30.5,29,27,11,26.6
16/01/2016 6:10,3.7,61,16,1055.14,1010.1,1013.5,1013.7,0.5,22.6,8,145,31.5,30.5,29,27,11,26.77
16/01/2016 6:20,3.6,61,18,1055.76,1010.1,1013.5,1013.7,0.5,22.1,8,150,31.4,30.5,29,27.1,11,27.04
16/01/2016 6:30,3.7,59,18,1056.38,1010.2,1013.6,1013.8,0.5,22.2,8,170,31.3,30.5,29,27,12,27.14
16/01/2016 6:40,3.7,60,17,1057.01,1010.3,1013.7,1013.9,0.5,22,8,210,31.2,30.5,29,27,12,27.27
16/01/2016 6:50,3.7,62,16,1057.65,1010.3,1013.7,1013.9,0.5,21.9,8,232,31.2,30.4,29,27.1,13,27.41
16/01/2016 7:00,3.8,60,16,1058.36,1010.2,1013.6,1013.8,0.5,21.8,9,264,31.1,30.4,29,27,12,27.6
16/01/2016 7:10,4.1,62,16,1059.07,1010.3,1013.7,1013.9,0.5,21.8,9,249,31,30.4,29,27,13,27.86
16/01/2016 7:20,3.9,61,14,1059.81,1010.3,1013.7,1013.9,0.5,21,9,377,31,30.4,29,27,15,28.37
16/01/2016 7:30,3.6,62,16,1060.56,1010.3,1013.7,1013.9,0.5,20.1,9,386,30.9,30.3,29,27,13,28.65
16/01/2016 7:40,3.5,62,14,1061.36,1010.3,1013.7,1013.9,0.5,19.4,9,572,30.8,30.3,29.1,27,14,29.25
16/01/2016 7:50,3.3,64,14,1062.25,1010.3,1013.7,1013.9,0.5,18.3,10,603,30.8,30.3,29.1,27,15,29.91
16/01/2016 8:00,3.5,62,19,1062.98,1010.3,1013.7,1013.9,0.5,18.3,8,465,30.7,30.3,29.1,27,12,30.22
16/01/2016 8:10,3.3,56,20,1063.71,1010.4,1013.8,1014,0.5,18.1,8,428,30.7,30.3,29.1,27,14,30.18
16/01/2016 8:20,3.7,54,19,1064.37,1010.3,1013.6,1013.9,0.5,18,7,386,30.6,30.2,29.1,27,11,30.7
16/01/2016 8:30,2.9,35,22,1065.13,1010.3,1013.6,1013.9,0.5,16.5,8,489,30.6,30.2,29.1,27,15,31.27
16/01/2016 8:40,2.8,32,23,1065.89,1010.3,1013.6,1013.9,0.5,15.8,8,411,30.5,30.2,29.1,27,14,31.89
16/01/2016 8:50,2.3,37,21,1066.82,1010.3,1013.6,1013.9,0.5,15.1,10,511,30.5,30.2,29.1,27,19,32.1
16/01/2016 9:00,1.8,30,21,1067.73,1010.2,1013.5,1013.8,0.5,14,9,671,30.5,30.2,29.1,27,16,32.82
16/01/2016 9:10,1.3,26,17,1068.64,1010.2,1013.5,1013.8,0.5,13.5,9,645,30.4,30.1,29.1,27,17,32.87
16/01/2016 9:20,1.2,49,26,1069.48,1010.1,1013.4,1013.7,0.5,13.2,8,667,30.4,30.1,29.1,27,15,33.07
16/01/2016 9:30,0.7,37,22,1070.36,1010.1,1013.4,1013.7,0.5,13,9,459,30.4,30.1,29.1,27,16,32.77
16/01/2016 9:40,1.8,22,21,1071.31,1010,1013.3,1013.6,0.5,14,10,495,30.4,30,29.1,27,16,32.79
16/01/2016 9:50,1.4,23,22,1072.14,1010,1013.3,1013.6,0.5,13.4,8,623,30.4,30,29.1,27,13,33.02
16/01/2016 10:00,1.5,32,23,1073.07,1009.9,1013.2,1013.5,0.5,13.2,9,690,30.4,30,29.1,27.1,13,33.49
16/01/2016 10:10,1.7,35,23,1073.97,1009.8,1013.1,1013.4,0.5,12.8,8,899,30.3,30,29.1,27,13,34.29
16/01/2016 10:20,1.2,38,27,1074.8,1009.8,1013.1,1013.4,0.5,11.7,7,819,30.4,30,29.1,27,11,35.27
16/01/2016 10:30,-0.1,21,28,1075.73,1009.8,1013.1,1013.4,0.5,10.7,8,891,30.4,29.9,29.1,27,14,35.1
16/01/2016 10:40,0.1,32,20,1076.68,1009.7,1013,1013.3,0.5,10.6,8,992,30.4,29.9,29.1,27.1,14,35.55
16/01/2016 10:50,-1,12,23,1077.56,1009.5,1012.8,1013.1,0.5,9.8,7,1015,30.4,29.9,29.1,27,11,35.6
16/01/2016 11:00,-1.1,25,22,1078.53,1009.4,1012.7,1013,0.5,9.3,8,980,30.4,29.9,29.1,27.1,13,36.35
16/01/2016 11:10,-2.5,28,29,1079.44,1009.3,1012.6,1012.9,0.5,8.2,7,1009,30.5,29.8,29.1,27.1,12,36.82
16/01/2016 11:20,-1.6,19,29,1080.36,1009.3,1012.6,1012.9,0.5,8.5,7,1051,30.5,29.8,29.1,27,12,37.35
16/01/2016 11:30,-1.8,3,26,1081.18,1009.2,1012.5,1012.8,0.5,8.2,6,924,30.5,29.8,29.1,27.1,11,37.72
16/01/2016 11:40,-2.5,333,32,1081.99,1009.1,1012.4,1012.7,0.5,7.7,6,871,30.6,29.8,29.1,27,9,38.01
16/01/2016 11:50,-2.1,339,27,1082.79,1009,1012.3,1012.6,0.5,8,6,834,30.7,29.8,29.1,27,11,37.73
16/01/2016 12:00,-3,312,26,1083.67,1008.9,1012.2,1012.5,0.5,7.5,7,783,30.7,29.8,29.1,27.1,9,37.79
16/01/2016 12:10,-3.2,310,22,1084.59,1008.7,1012,1012.3,0.5,7.1,7,962,30.8,29.7,29.1,27.1,11,38.43
16/01/2016 12:20,-4.4,322,25,1085.62,1008.7,1012,1012.3,0.5,6.4,8,1005,30.9,29.7,29.1,27,16,38.81
16/01/2016 12:30,-4.5,336,22,1086.63,1008.6,1011.9,1012.2,0.5,6.6,8,954,30.9,29.7,29.1,27.1,11,38
16/01/2016 12:40,-4.1,307,25,1087.71,1008.5,1011.8,1012.1,0.5,6.6,9,862,31.1,29.7,29.1,27.1,15,38.57
16/01/2016 12:50,-3.1,313,25,1088.71,1008.4,1011.7,1012,0.5,7,8,879,31.1,29.7,29.1,27.1,13,38.89
16/01/2016 13:00,-2.9,298,30,1089.68,1008.3,1011.6,1011.9,0.5,7.3,8,780,31.2,29.7,29.1,27,15,38.42
16/01/2016 13:10,-2.9,304,30,1090.73,1008.2,1011.5,1011.8,0.5,7.7,9,841,31.4,29.7,29.1,27.1,18,37.46
16/01/2016 13:20,-2.4,292,32,1091.9,1008,1011.3,1011.6,0.5,7.8,10,984,31.5,29.7,29.1,27.1,17,37.91
16/01/2016 13:30,-2.5,285,28,1093.25,1007.9,1011.2,1011.5,0.5,7.9,12,1114,31.6,29.7,29,27,21,37.5
16/01/2016 13:40,-1.7,300,26,1094.51,1007.8,1011.1,1011.4,0.5,8.3,11,1078,31.7,29.7,29.1,27.1,19,37.66
16/01/2016 13:50,-1.8,153,67,1095.76,1007.7,1011,1011.3,0.5,8,10,1421,31.9,29.7,29,27,18,38.25
16/01/2016 14:00,-0.8,286,29,1096.85,1007.7,1011,1011.3,0.5,9.3,10,735,32,29.7,29.1,27.1,18,36.78
16/01/2016 14:10,0.7,284,30,1097.91,1007.7,1011,1011.3,0.5,10.6,10,683,32.1,29.7,29,27.1,16,36.34
16/01/2016 14:20,1.7,277,28,1098.84,1007.7,1011,1011.3,0.5,12,9,548,32.3,29.7,29,27.1,18,35.41
16/01/2016 14:30,1.9,273,26,1099.82,1007.7,1011,1011.3,0.5,12,9,789,32.4,29.7,29,27.1,16,35.68
16/01/2016 14:40,1.1,270,30,1100.73,1007.6,1010.9,1011.2,0.5,11.5,9,413,32.5,29.7,29,27,16,35.43
16/01/2016 14:50,0.8,276,27,1101.63,1007.6,1010.9,1011.2,0.5,11.9,9,439,32.7,29.7,29,27.1,16,34.46
16/01/2016 15:00,1.3,261,26,1102.64,1007.6,1010.9,1011.2,0.5,12.1,9,1003,32.8,29.7,29,27.1,16,34.77
16/01/2016 15:10,1.2,268,26,1103.62,1007.5,1010.8,1011.1,0.5,12.3,9,915,32.9,29.7,29,27.1,15,34.31
16/01/2016 15:20,0.6,267,24,1104.59,1007.4,1010.7,1011,0.5,12.1,10,465,33.1,29.7,29,27,15,33.82
16/01/2016 15:30,1.4,266,31,1105.5,1007.4,1010.7,1011,0.5,12.8,9,581,33.2,29.7,29,27.1,17,33.89
16/01/2016 15:40,0.9,258,29,1106.47,1007.4,1010.7,1011,0.5,11.8,9,791,33.4,29.8,29,27.1,16,34.67
16/01/2016 15:50,1.3,253,28,1107.29,1007.3,1010.6,1010.9,0.5,12.8,8,510,33.5,29.8,29,27,12,33.7
16/01/2016 16:00,0.7,253,25,1108.27,1007.3,1010.6,1010.9,0.5,12.3,9,945,33.6,29.8,29,27.1,16,33.64
16/01/2016 16:10,-0.9,242,33,1109.07,1007.3,1010.6,1010.9,0.5,11.2,7,756,33.8,29.8,29,27.1,12,33.34
16/01/2016 16:20,1.3,233,30,1109.69,1007.4,1010.7,1011,0.5,14.2,6,348,33.9,29.8,29,27,11,31.93
16/01/2016 16:30,4.3,7,82,1110.36,1007.5,1010.8,1011.1,0.5,17.6,7,373,34,29.9,29,27.1,12,31.9
16/01/2016 16:40,5,246,30,1110.96,1007.5,1010.8,1011.1,0.5,18.7,6,435,34.1,29.9,29,27.1,10,31.64
16/01/2016 16:50,3.8,245,36,1111.63,1007.5,1010.8,1011.1,0.5,17.2,7,389,34.2,29.9,29,27.1,11,31.63
16/01/2016 17:00,5.1,257,25,1112.43,1007.5,1010.8,1011.1,0.5,19.4,9,448,34.3,30,29,27,15,31.14
16/01/2016 17:10,7.2,239,42,1113.01,1007.6,1010.9,1011.2,0.5,22.8,6,474,34.4,30,29,27.1,9,30.84
16/01/2016 17:20,7.3,257,27,1113.56,1007.5,1010.8,1011.1,0.5,22.4,6,311,34.5,30,29,27.1,11,31.23
16/01/2016 17:30,7.2,251,24,1114.03,1007.5,1010.8,1011.1,0.5,23.1,5,233,34.6,30.1,29,27.1,8,30.57
16/01/2016 17:40,7.6,282,28,1114.48,1007.7,1011,1011.3,0.5,24,5,192,34.7,30.1,29,27.1,7,30.4
16/01/2016 17:50,7.8,239,47,1114.81,1007.6,1010.9,1011.2,0.5,24.3,3,207,34.8,30.1,29,27.1,5,30.4
16/01/2016 18:00,8.2,316,34,1115.12,1007.7,1011,1011.3,0.5,25.2,3,158,34.9,30.2,29,27.1,5,30.31
16/01/2016 18:10,8.1,305,9,1115.37,1007.8,1011.1,1011.4,0.5,24.8,2,151,34.9,30.2,29,27.1,4,30.47
16/01/2016 18:20,7.5,275,13,1115.68,1007.8,1011.1,1011.4,0.5,24.4,3,109,35,30.2,29,27.1,4,30.03
16/01/2016 18:30,8.4,260,9,1115.92,1007.8,1011.1,1011.4,0.5,26.1,2,105,35.1,30.3,29,27.1,5,29.97
16/01/2016 18:40,9.4,286,12,1116.15,1007.7,1011,1011.3,0.5,28.3,2,87,35.2,30.3,29,27.1,5,29.74
16/01/2016 18:50,9.2,300,2,1116.43,1007.7,1011,1011.3,0.5,28.5,3,60,35.2,30.4,29,27.1,4,29.39
16/01/2016 19:00,9.5,303,1,1116.71,1007.6,1010.9,1011.2,0.5,29,3,42,35.3,30.4,29,27.1,4,29.34
16/01/2016 19:10,9.7,291,5,1116.86,1007.5,1010.9,1011.1,0.5,30.4,1,35,35.3,30.4,29,27.1,4,28.81
16/01/2016 19:20,9.8,272,35,1117.01,1007.3,1010.7,1010.9,0.5,31.1,1,34,35.3,30.5,29,27.1,4,28.53
16/01/2016 19:30,9.5,264,38,1117.43,1007.7,1011.1,1011.3,0.5,31,6,16,35.4,30.5,29,27.1,12,28.21
16/01/2016 19:40,9.4,257,21,1117.74,1007.7,1011.1,1011.3,0.5,31.4,4,31,35.4,30.6,29,27.1,8,27.9
16/01/2016 19:50,10.2,213,16,1117.98,1007.8,1011.2,1011.4,0.5,34.7,3,23,35.4,30.6,29,27.1,6,27.14
16/01/2016 20:00,11.3,184,17,1118.25,1007.7,1011.1,1011.3,0.5,38.6,4,21,35.5,30.6,29,27.1,5,26.58
16/01/2016 20:10,11.2,139,25,1118.53,1007.6,1011,1011.2,0.5,37.7,4,27,35.5,30.7,29,27.1,6,26.83
16/01/2016 20:20,11,135,38,1118.76,1007.5,1010.9,1011.1,0.5,37.6,3,19,35.5,30.7,29,27.1,6,26.67
16/01/2016 20:30,11.1,179,4,1118.89,1007.5,1010.9,1011.1,0.5,37.7,1,14,35.5,30.7,29,27.1,4,26.68
16/01/2016 20:40,11.2,135,22,1119.16,1007.4,1010.8,1011,0.5,37.7,4,9,35.5,30.8,29,27.1,5,26.82
16/01/2016 20:50,11.1,107,9,1119.39,1007.4,1010.8,1011,0.5,37.6,3,17,35.5,30.8,29,27.1,5,26.72
16/01/2016 21:00,11.2,116,3,1119.62,1007.4,1010.8,1011,0.5,37.8,3,18,35.5,30.8,29,27.1,4,26.73
16/01/2016 21:10,10.9,95,6,1119.9,1007.3,1010.7,1010.9,0.5,36.9,4,21,35.5,30.9,29.1,27.1,6,26.82
16/01/2016 21:20,10.6,90,6,1120.23,1007.1,1010.5,1010.7,0.5,36,5,13,35.4,30.9,29,27.1,6,26.9
16/01/2016 21:30,10.4,97,7,1120.56,1007,1010.4,1010.6,0.5,35.7,5,15,35.4,30.9,29,27.1,6,26.82
16/01/2016 21:40,10.1,84,8,1120.85,1007,1010.4,1010.6,0.5,35.1,4,12,35.4,31,29.1,27.1,5,26.85
16/01/2016 21:50,10.2,80,9,1121.14,1006.9,1010.3,1010.5,0.5,35,4,18,35.4,31,29.1,27.1,6,26.92
16/01/2016 22:00,10.1,74,8,1121.32,1006.9,1010.3,1010.5,0.5,35.2,2,13,35.3,31,29.1,27.1,4,26.71
16/01/2016 22:10,10.3,359,64,1121.59,1006.9,1010.3,1010.5,0.5,37.2,4,22,35.3,31,29.1,27.1,5,26.07
16/01/2016 22:20,10.6,301,11,1121.81,1006.9,1010.3,1010.5,0.5,38.3,3,9,35.2,31.1,29.1,27.1,5,25.83
16/01/2016 22:30,10.3,330,0,1121.99,1006.8,1010.2,1010.4,0.5,37.8,2,27,35.2,31.1,29.1,27.1,4,25.74
16/01/2016 22:40,10.7,301,21,1122.16,1006.9,1010.3,1010.5,0.5,39.6,2,13,35.1,31.1,29.1,27.1,5,25.41
16/01/2016 22:50,11.2,284,0,1122.23,1006.8,1010.2,1010.4,0.5,42.1,0,11,35.1,31.1,29.1,27.1,3,24.97
16/01/2016 23:00,11.3,283,1,1122.3,1006.7,1010.1,1010.3,0.5,42.7,0,22,35,31.2,29.1,27.1,0,24.86
16/01/2016 23:10,11.5,287,0,1122.37,1006.7,1010.1,1010.3,0.5,43.2,0,12,35,31.2,29.1,27.1,0,24.89
16/01/2016 23:20,11.9,284,9,1122.43,1006.7,1010.1,1010.3,0.5,47.8,0,27,34.9,31.2,29.1,27.1,5,23.66
16/01/2016 23:30,12.5,245,1,1122.56,1006.8,1010.2,1010.4,0.5,50.6,2,21,34.9,31.2,29.2,27.1,4,23.34
16/01/2016 23:40,13.3,249,2,1122.68,1006.8,1010.2,1010.4,0.5,54.1,2,11,34.8,31.2,29.1,27.1,4,23.12
16/01/2016 23:50,14.2,248,0,1122.73,1006.9,1010.3,1010.5,0.5,57.4,0,24,34.7,31.3,29.1,27.1,3,23.02
17/01/2016 0:00,14.3,248,0,1122.78,1006.8,1010.2,1010.4,0.5,58.7,0,21,34.7,31.2,29.2,27.1,0,22.8
17/01/2016 0:10,15.3,248,0,1122.82,1006.7,1010.1,1010.3,0.5,63.1,0,18,34.6,31.3,29.2,27.1,0,22.65
17/01/2016 0:20,14.9,252,3,1122.91,1006.7,1010.1,1010.3,0.5,63.1,2,20,34.6,31.3,29.2,27.1,4,22.28
17/01/2016 0:30,15.7,249,0,1122.94,1006.4,1009.8,1010,0.5,66.9,0,17,34.5,31.3,29.2,27.1,3,22.15
17/01/2016 0:40,16.1,249,0,1122.97,1006.2,1009.6,1009.8,0.5,69.4,0,20,34.4,31.3,29.2,27.1,0,21.97
17/01/2016 0:50,15.7,249,0,1123,1006.1,1009.5,1009.7,0.5,68.8,0,6,34.4,31.3,29.2,27.1,0,21.73
17/01/2016 1:00,15.8,249,0,1123.03,1006.3,1009.7,1009.9,0.5,70.2,0,16,34.3,31.3,29.2,27.1,0,21.47
17/01/2016 1:10,15.8,249,0,1123.06,1006.3,1009.7,1009.9,0.5,71.4,0,19,34.2,31.3,29.2,27.1,0,21.14
17/01/2016 1:20,15.6,251,3,1123.11,1006.2,1009.6,1009.8,0.5,72.1,1,18,34.2,31.3,29.2,27.1,4,20.76
